393
377
414
382
335
461
428
406
464
352
458
519
622
526
361
680
740
585
569
652
449
394
547
571
610
526
757
436
454
402
620
626
515
621
517
519
574
580
628
539
703
538
693
650
631
574
830
939
578
464
661
584
565
586
609
507
459
529
528
547
582
570
507
432
586
601
538
525
532
459
505
556
628
648
653
491
507
422
510
452
457
452
486
576
443
554
542
595
560
679
605
471
630
645
568
612
676
592
477
558
613
679
640
642
540
555
641
638
568
684
709
560
549
645
684
655
654
723
650
543
566
606
666
615
727
546
432
420
686
697
682
813
622
555
691
642
658
552
692
598
559
634
652
667
666
451
395
578
506
593
706
615
732
505
620
774
703
778
670
774
595
535
662
622
683
603
549
389
467
598
646
620
567
709
597
521
668
657
611
686
659
561
545
727
606
618
623
490
451
551
626
643
629
717
753
668
550
705
666
619
630
726
545
489
611
601
643
714
729
582
552
592
623
594
600
753
581
492
575
595
606
614
609
539
563
614
626
654
665
643
541
504
485
795
740
716
765
554
478
579
579
748
744
760
655
556
624
571
501
619
585
557
493
586
557
634
683
798
556
536
597
631
668
666
764
649
559
505
724
658
683
676
565
551
667
714
720
666
742
519
522
698
631
689
767
688
357
312
613
655
672
690
616
500
472
615
757
530
637
677
613
500
618
684
628
797
819
597
431
704
733
717
383
480
508
453
611
746
655
623
680
629
485
668
618
575
668
694
578
549
637
754
673
745
767
624
500
612
699
805
603
321
395
518
490
533
501
527
393
422
432
601
640
625
542
602
554
462
680
637
605
597
722
563
451
481
662
623
666
701
402
517
658
734
670
681
645
596
532
716
711
579
609
607
553
423
501
571
537
622
628
480
309
291
615
525
592
532
555
481
615
623
660
663
476
388
509
616
662
653
625
685
601
500
571
632
660
629
672
625
435
640
607
627
611
643
540
479
617
627
621
635
546
530
459
658
683
650
652
702
597
585
683
672
628
630
696
557
499
624
638
700
674
733
678
568
686
732
697
693
740
648
448
487
479
510
489
517
581
484
589
711
653
626
728
571
591
646
608
699
744
766
589
510
742
624
676
694
782
568
571
652
695
733
742
767
627
566
471
760
772
683
710
635
466
758
709
763
686
818
584
587
646
717
739
689
748
700
559
745
681
751
643
811
688
582
718
675
687
761
752
570
448
488
663
679
603
612
498
508
618
662
607
741
798
623
574
725
699
698
731
769
650
566
698
688
690
709
774
599
529
569
602
687
715
700
578
540
632
650
618
672
729
614
521
643
644
658
635
707
579
512
668
637
635
659
756
624
559
673
622
661
675
697
498
466
419
626
648
717
715
598
538
648
779
779
756
780
646
535
680
619
621
660
812
612
572
623
659
637
624
872
581
486
490
523
695
764
754
633
480
539
739
498
757
767
641
503
585
590
676
662
851
629
534
573
566
706
831
798
614
557
655
732
665
689
777
626
532
699
620
541
706
665
603
518
668
741
704
707
776
692
529
684
765
807
428
455
463
466
647
752
730
734
690
592
482
791
711
637
635
701
555
521
665
630
689
749
792
623
520
722
719
676
700
692
554
365
393
569
546
542
583
465
485
449
659
590
552
600
896
406
669
597
630
646
604
495
490
477
657
549
610
605
475
411
667
564
576
563
583
501
428
545
571
574
586
609
541
429
567
626
673
507
708
511
439
642
688
603
652
680
570
438
428
483
477
581
657
573
462
540
591
571
653
745
536
489
618
637
609
665
612
548
516
792
374
650
839
756
504
550
750
636
617
703
654
571
456
629
592
672
639
753
591
514
646
598
587
713
694
627
541
634
519
540
590
515
495
481
488
516
580
632
690
551
517
541
723
630
688
857
661
470
639
743
714
701
776
685
514
638
651
668
686
817
683
633
729
694
753
911
974
612
618
719
659
641
742
776
475
475
371
647
669
654
737
637
468
656
660
675
660
770
665
702
804
829
754
771
657
654
593
819
813
744
845
793
753
590
669
757
730
767
747
595
537
617
424
706
611
674
585
512
667
638
677
759
707
649
515
639
706
747
774
733
648
554
620
595
635
610
685
512
606
656
705
618
713
758
573
519
606
631
655
650
655
526
563
602
577
600
639
612
638
538
627
684
629
631
633
570
498
584
614
671
618
681
562
518
532
707
608
790
740
608
533
735
680
738
728
827
623
586
672
661
583
535
614
631
587
726
656
696
740
757
550
571
739
687
711
657
649
570
521
546
768
628
603
658
567
496
641
736
737
765
823
583
528
669
685
648
658
759
615
613
832
696
607
746
776
613
519
682
710
662
702
724
623
539
699
647
713
811
814
629
573
748
790
774
469
502
456
485
635
649
701
663
772
575
448
684
704
650
693
682
538
513
725
687
709
883
999
660
547
706
657
700
742
720
565
469
333
543
577
609
598
565
462
454
654
645
464
700
599
476
720
684
687
695
704
603
494
523
617
611
633
600
530
418
559
531
616
602
677
510
412
531
579
596
594
617
478
540
706
545
653
616
583
549
479
543
613
671
645
582
604
472
435
535
601
550
548
540
449
557
630
654
619
884
609
457
616
676
517
633
751
567
465
679
578
652
689
753
562
526
686
597
477
759
732
550
491
710
627
629
613
580
589
399
562
551
554
531
